,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-03 08:30:00,3.978788380464936,3.7899173275530496,,,,,,,,,,,
2018-01-03 08:40:00,3.978788380464936,4.336742945481395,,,,,,,,,,,
2018-01-03 08:50:00,3.978788380464936,3.870572799196901,,,,,,,,,,,
2018-01-03 09:00:00,4.585956996506668,4.51779419581055,,,,,,,,,,,
2018-01-03 09:10:00,4.585956996506668,4.923663552028776,,,,,,,,,,,
2018-01-03 09:20:00,4.585956996506668,4.476882775626388,,,,,,,,,,,
2018-01-03 09:30:00,4.585956996506668,4.393565228384394,,,,,,,,,,,
2018-01-03 09:40:00,4.585956996506668,4.313243539078124,,,,,,,,,,,
2018-01-03 09:50:00,4.585956996506668,4.443384226079898,,,,,,,,,,,
2018-01-03 10:00:00,4.417519105855226,4.047455196920154,,,,,,,,,,,
2018-01-03 10:10:00,4.417519105855226,4.772401295225159,,,,,,,,,,,
2018-01-03 10:20:00,4.417519105855226,4.433518317215253,,,,,,,,,,,
2018-01-03 10:30:00,4.417519105855226,4.4620869367232485,,,,,,,,,,,
2018-01-03 10:40:00,4.417519105855226,4.057138357963438,,,,,,,,,,,
2018-01-03 10:50:00,4.417519105855226,4.046332892110519,,,,,,,,,,,
2018-01-03 11:00:00,5.399364323632936,5.305529126339811,,,,,,,,,,,
2018-01-03 11:10:00,5.399364323632936,4.829907632291697,,,,,,,,,,,
2018-01-03 11:20:00,5.399364323632936,4.781352886688439,,,,,,,,,,,
2018-01-03 11:30:00,5.399364323632936,5.068973127945704,,,,,,,,,,,
2018-01-03 11:40:00,5.399364323632936,6.017285068900619,,,,,,,,,,,
2018-01-03 11:50:00,5.399364323632936,5.412570062954354,,,,,,,,,,,
2018-01-03 12:00:00,5.480147426349494,5.267269628078154,,,,,,,,,,,
2018-01-03 12:10:00,5.480147426349494,5.479647646612456,,,,,,,,,,,
2018-01-03 12:20:00,5.480147426349494,5.490270554613467,,,,,,,,,,,
2018-01-03 12:30:00,5.480147426349494,5.651104399761338,,,,,,,,,,,
2018-01-03 12:40:00,5.480147426349494,6.158987699119666,,,,,,,,,,,
2018-01-03 12:50:00,5.480147426349494,5.965958897909229,,,,,,,,,,,
2018-01-03 13:00:00,5.327142882323971,5.20176540760971,,,,,,,,,,,
2018-01-03 13:10:00,5.327142882323971,5.979369534917872,,,,,,,,,,,
2018-01-03 13:20:00,5.327142882323971,5.2830248364077255,,,,,,,,,,,
2018-01-03 13:30:00,5.327142882323971,5.256062919095897,,,,,,,,,,,
2018-01-03 13:40:00,5.327142882323971,5.023780370637368,,,,,,,,,,,
2018-01-03 13:50:00,5.327142882323971,5.26379585865249,,,,,,,,,,,
2018-01-03 14:00:00,5.369005172230081,5.291518064497849,,,,,,,,,,,
2018-01-03 14:10:00,5.369005172230081,5.22399581689872,,,,,,,,,,,
2018-01-03 14:20:00,5.369005172230081,6.0880414284587685,,,,,,,,,,,
2018-01-03 14:30:00,5.369005172230081,5.252518127820354,,,,,,,,,,,
2018-01-03 14:40:00,5.369005172230081,5.53340383584169,,,,,,,,,,,
2018-01-03 14:50:00,5.369005172230081,5.253973673962991,,,,,,,,,,,
2018-01-03 15:00:00,5.484030113087587,5.269851169287417,,,,,,,,,,,
2018-01-03 15:10:00,5.484030113087587,5.196298921429358,,,,,,,,,,,
2018-01-03 15:20:00,5.484030113087587,5.059939201828327,,,,,,,,,,,
2018-01-03 15:30:00,5.484030113087587,5.228097575114498,,,,,,,,,,,
2018-01-03 15:40:00,5.484030113087587,5.735653384081185,,,,,,,,,,,
2018-01-03 15:50:00,5.484030113087587,5.507829114673842,,,,,,,,,,,
2018-01-03 16:00:00,5.32345253296789,5.660618578438149,,,,,,,,,,,
2018-01-03 16:10:00,5.32345253296789,5.616615546512801,,,,,,,,,,,
2018-01-03 16:20:00,5.32345253296789,5.587631659535303,,,,,,,,,,,
2018-01-03 16:30:00,5.32345253296789,5.148268311397125,,,,,,,,,,,
2018-01-03 16:40:00,5.32345253296789,5.671813126188625,,,,,,,,,,,
2018-01-03 16:50:00,5.32345253296789,5.57125744331835,,,,,,,,,,,
2018-01-03 17:00:00,5.091023745160599,5.376041255007831,,,,,,,,,,,
2018-01-03 17:10:00,5.091023745160599,5.317081281625642,,,,,,,,,,,
2018-01-03 17:20:00,5.091023745160599,5.271242807471706,,,,,,,,,,,
2018-01-03 17:30:00,5.091023745160599,5.096539612114199,,,,,,,,,,,
2018-01-03 17:40:00,5.091023745160599,5.785129177702535,,,,,,,,,,,
2018-01-03 17:50:00,5.091023745160599,4.921659858069565,,,,,,,,,,,
2018-01-03 18:00:00,5.137988053793421,5.120313658035578,,,,,,,,,,,
2018-01-03 18:10:00,5.137988053793421,5.454351346856215,,,,,,,,,,,
2018-01-03 18:20:00,5.137988053793421,4.896710410918388,,,,,,,,,,,
2018-01-03 18:30:00,5.137988053793421,5.351621120329077,,,,,,,,,,,
2018-01-03 18:40:00,5.137988053793421,5.115551076312175,,,,,,,,,,,
2018-01-03 18:50:00,5.137988053793421,5.150065021078336,,,,,,,,,,,
2018-01-03 19:00:00,5.813759382693643,5.714591903921082,,,,,,,,,,,
2018-01-03 19:10:00,5.813759382693643,5.663020746701051,,,,,,,,,,,
2018-01-03 19:20:00,5.813759382693643,5.903586176183073,,,,,,,,,,,
2018-01-03 19:30:00,5.813759382693643,5.427134148961949,,,,,,,,,,,
2018-01-03 19:40:00,5.813759382693643,5.557577825130669,,,,,,,,,,,
2018-01-03 19:50:00,5.813759382693643,6.3562908488294125,,,,,,,,,,,
2018-01-03 20:00:00,5.60867531096185,6.095200012366334,,,,,,,,,,,
2018-01-03 20:10:00,5.60867531096185,5.861157690386071,,,,,,,,,,,
2018-01-03 20:20:00,5.60867531096185,5.427539437056747,,,,,,,,,,,
2018-01-03 20:30:00,5.60867531096185,5.725597310502836,,,,,,,,,,,
2018-01-03 20:40:00,5.60867531096185,5.912460991908467,,,,,,,,,,,
2018-01-03 20:50:00,5.60867531096185,5.352813037332495,,,,,,,,,,,
2018-01-03 21:00:00,4.809697352222345,4.803442876080231,,,,,,,,,,,
2018-01-03 21:10:00,4.809697352222345,4.8440623857824425,,,,,,,,,,,
2018-01-03 21:20:00,4.809697352222345,5.028606793321486,,,,,,,,,,,
2018-01-03 21:30:00,4.809697352222345,4.673993498469431,,,,,,,,,,,
2018-01-03 21:40:00,4.809697352222345,4.641173256614237,,,,,,,,,,,
2018-01-03 21:50:00,4.809697352222345,4.20324460006942,,,,,,,,,,,
2018-01-03 22:00:00,4.40938725047259,4.538965445178375,,,,,,,,,,,
2018-01-03 22:10:00,4.40938725047259,4.291613166927975,,,,,,,,,,,
2018-01-03 22:20:00,4.40938725047259,4.047318643656406,,,,,,,,,,,
2018-01-03 22:30:00,4.40938725047259,4.515829316200937,,,,,,,,,,,
2018-01-03 22:40:00,4.40938725047259,4.4145364647408725,,,,,,,,,,,
2018-01-03 22:50:00,4.40938725047259,4.473760107175907,,,,,,,,,,,
2018-01-03 23:00:00,4.073776020040095,3.945192111246159,,,,,,,,,,,
2018-01-03 23:10:00,4.073776020040095,3.697571536925866,,,,,,,,,,,
2018-01-03 23:20:00,4.073776020040095,4.11623033119424,,,,,,,,,,,
2018-01-03 23:30:00,4.073776020040095,3.787634808200441,,,,,,,,,,,
2018-01-03 23:40:00,4.073776020040095,4.438896108571439,,,,,,,,,,,
2018-01-03 23:50:00,4.073776020040095,4.067086362665945,,,,,,,,,,,
2018-01-04 00:00:00,3.989129679030079,3.806461747007433,,,,,,,,,,,
2018-01-04 00:10:00,3.989129679030079,4.283365325575124,,,,,,,,,,,
2018-01-04 00:20:00,3.989129679030079,3.914201592129837,,,,,,,,,,,
2018-01-04 00:30:00,3.989129679030079,4.04151301692542,,,,,,,,,,,
2018-01-04 00:40:00,3.989129679030079,3.9113981802355697,,,,,,,,,,,
2018-01-04 00:50:00,3.989129679030079,3.857696463866652,,,,,,,,,,,
2018-01-04 01:00:00,3.685480764693658,3.756890351224859,,,,,,,,,,,
2018-01-04 01:10:00,3.685480764693658,3.321570237473379,,,,,,,,,,,
2018-01-04 01:20:00,3.685480764693658,3.455248542566033,,,,,,,,,,,
2018-01-04 01:30:00,3.685480764693658,3.590488949322651,,,,,,,,,,,
2018-01-04 01:40:00,3.685480764693658,3.767121051323252,,,,,,,,,,,
2018-01-04 01:50:00,3.685480764693658,3.865015945852656,,,,,,,,,,,
2018-01-04 02:00:00,3.172849539987509,3.5575911357251906,,,,,,,,,,,
2018-01-04 02:10:00,3.172849539987509,3.0504557308983795,,,,,,,,,,,
2018-01-04 02:20:00,3.172849539987509,3.3669010007753646,,,,,,,,,,,
2018-01-04 02:30:00,3.172849539987509,3.2084435392917947,,,,,,,,,,,
2018-01-04 02:40:00,3.172849539987509,2.812590444054363,,,,,,,,,,,
2018-01-04 02:50:00,3.172849539987509,3.1301736266065707,,,,,,,,,,,
2018-01-04 03:00:00,2.5224908053445443,2.3052078132746563,,,,,,,,,,,
2018-01-04 03:10:00,2.5224908053445443,2.7727826190912053,,,,,,,,,,,
2018-01-04 03:20:00,2.5224908053445443,2.424710827794145,,,,,,,,,,,
2018-01-04 03:30:00,2.5224908053445443,2.735077829429601,,,,,,,,,,,
2018-01-04 03:40:00,2.5224908053445443,2.4819262777469158,,,,,,,,,,,
2018-01-04 03:50:00,2.5224908053445443,2.8875904102071384,,,,,,,,,,,
2018-01-04 04:00:00,2.38176206615601,2.6798924865891744,,,,,,,,,,,
2018-01-04 04:10:00,2.38176206615601,2.1384203440936185,,,,,,,,,,,
2018-01-04 04:20:00,2.38176206615601,2.273116283642579,,,,,,,,,,,
2018-01-04 04:30:00,2.38176206615601,2.189310321585583,,,,,,,,,,,
2018-01-04 04:40:00,2.38176206615601,2.540727333090972,,,,,,,,,,,
2018-01-04 04:50:00,2.38176206615601,2.732599850025081,,,,,,,,,,,
2018-01-04 05:00:00,1.8039470876813624,1.7932786780640957,,,,,,,,,,,
2018-01-04 05:10:00,1.8039470876813624,2.0786604988373467,,,,,,,,,,,
2018-01-04 05:20:00,1.8039470876813624,1.7632199595682183,,,,,,,,,,,
2018-01-04 05:30:00,1.8039470876813624,1.702987497348844,,,,,,,,,,,
2018-01-04 05:40:00,1.8039470876813624,1.4728961078517804,,,,,,,,,,,
2018-01-04 05:50:00,1.8039470876813624,1.9370089814269864,,,,,,,,,,,
2018-01-04 06:00:00,1.4031085199984783,1.3949474218536362,,,,,,,,,,,
2018-01-04 06:10:00,1.4031085199984783,1.5788960506244756,,,,,,,,,,,
2018-01-04 06:20:00,1.4031085199984783,1.292361279366084,,,,,,,,,,,
2018-01-04 06:30:00,1.4031085199984783,1.5884830066451143,,,,,,,,,,,
2018-01-04 06:40:00,1.4031085199984783,1.5573447374986804,,,,,,,,,,,
2018-01-04 06:50:00,1.4031085199984783,1.1995357155560922,,,,,,,,,,,
2018-01-04 07:00:00,1.6150558465507323,1.431005168701627,,,,,,,,,,,
2018-01-04 07:10:00,1.6150558465507323,1.501640881458788,,,,,,,,,,,
2018-01-04 07:20:00,1.6150558465507323,1.7775654800675145,,,,,,,,,,,
2018-01-04 07:30:00,1.6150558465507323,1.671972137617795,,,,,,,,,,,
2018-01-04 07:40:00,1.6150558465507323,1.3975360471881644,,,,,,,,,,,
2018-01-04 07:50:00,1.6150558465507323,1.2765297948996914,,,,,,,,,,,
2018-01-04 08:00:00,1.8682901621055912,1.8959018777542604,,,,,,,,,,,
2018-01-04 08:10:00,1.8682901621055912,1.753153229381461,,,,,,,,,,,
2018-01-04 08:20:00,1.8682901621055912,2.1087206578377824,,,,,,,,,,,
2018-01-04 08:30:00,1.8682901621055912,1.9393643338679127,,,,,,,,,,,
2018-01-04 08:40:00,1.8682901621055912,1.5506365417583472,,,,,,,,,,,
2018-01-04 08:50:00,1.8682901621055912,2.1626468091555027,,,,,,,,,,,
2018-01-04 09:00:00,1.645468811650618,1.4125639916382795,,,,,,,,,,,
2018-01-04 09:10:00,1.645468811650618,1.6987422089517497,,,,,,,,,,,
2018-01-04 09:20:00,1.645468811650618,1.9719933788863595,,,,,,,,,,,
2018-01-04 09:30:00,1.645468811650618,1.964489244507196,,,,,,,,,,,
2018-01-04 09:40:00,1.645468811650618,1.563695748562273,,,,,,,,,,,
2018-01-04 09:50:00,1.645468811650618,1.8769551725461064,,,,,,,,,,,
2018-01-04 10:00:00,1.251904619667354,1.0605792753765748,,,,,,,,,,,
2018-01-04 10:10:00,1.251904619667354,0.9275035632732744,,,,,,,,,,,
2018-01-04 10:20:00,1.251904619667354,1.1195983429372558,,,,,,,,,,,
2018-01-04 10:30:00,1.251904619667354,1.2719958148320485,,,,,,,,,,,
2018-01-04 10:40:00,1.251904619667354,1.4993527204764776,,,,,,,,,,,
2018-01-04 10:50:00,1.251904619667354,1.5869614490785382,,,,,,,,,,,
2018-01-04 11:00:00,0.9126487268308524,0.8235287655698772,,,,,,,,,,,
2018-01-04 11:10:00,0.9126487268308524,0.7504797392998697,,,,,,,,,,,
2018-01-04 11:20:00,0.9126487268308524,0.9167904291335234,,,,,,,,,,,
2018-01-04 11:30:00,0.9126487268308524,0.6746252048336837,,,,,,,,,,,
2018-01-04 11:40:00,0.9126487268308524,0.7691374998042468,,,,,,,,,,,
2018-01-04 11:50:00,0.9126487268308524,0.9515591197718588,,,,,,,,,,,
2018-01-04 12:00:00,1.9463983762969443,1.6025976719785455,,,,,,,,,,,
2018-01-04 12:10:00,1.9463983762969443,1.9044462094894388,,,,,,,,,,,
2018-01-04 12:20:00,1.9463983762969443,2.009533186507319,,,,,,,,,,,
2018-01-04 12:30:00,1.9463983762969443,1.7272541219672115,,,,,,,,,,,
2018-01-04 12:40:00,1.9463983762969443,1.700431477245531,,,,,,,,,,,
2018-01-04 12:50:00,1.9463983762969443,1.9951855743791655,,,,,,,,,,,
2018-01-04 13:00:00,2.8886234477368467,3.0795193404261187,,,,,,,,,,,
2018-01-04 13:10:00,2.8886234477368467,2.896636637185742,,,,,,,,,,,
2018-01-04 13:20:00,2.8886234477368467,2.6334940415925803,,,,,,,,,,,
2018-01-04 13:30:00,2.8886234477368467,3.113263910101882,,,,,,,,,,,
2018-01-04 13:40:00,2.8886234477368467,2.6017784144644307,,,,,,,,,,,
2018-01-04 13:50:00,2.8886234477368467,3.037583550343093,,,,,,,,,,,
2018-01-04 14:00:00,3.608700503587397,3.433681944396993,,,,,,,,,,,
2018-01-04 14:10:00,3.608700503587397,3.612104334428665,,,,,,,,,,,
2018-01-04 14:20:00,3.608700503587397,3.746906359972492,,,,,,,,,,,
2018-01-04 14:30:00,3.608700503587397,3.874776511041624,,,,,,,,,,,
2018-01-04 14:40:00,3.608700503587397,3.767198083177934,,,,,,,,,,,
2018-01-04 14:50:00,3.608700503587397,3.4615431510587724,,,,,,,,,,,
2018-01-04 15:00:00,4.306054168537946,4.563472488058495,,,,,,,,,,,
2018-01-04 15:10:00,4.306054168537946,4.332544165118021,,,,,,,,,,,
2018-01-04 15:20:00,4.306054168537946,4.497133093443445,,,,,,,,,,,
2018-01-04 15:30:00,4.306054168537946,3.9226685689438026,,,,,,,,,,,
2018-01-04 15:40:00,4.306054168537946,4.420019359210658,,,,,,,,,,,
2018-01-04 15:50:00,4.306054168537946,4.1622604557174,,,,,,,,,,,
2018-01-04 16:00:00,3.555462119829368,3.293188962666093,,,,,,,,,,,
2018-01-04 16:10:00,3.555462119829368,3.4576595618204538,,,,,,,,,,,
2018-01-04 16:20:00,3.555462119829368,3.361810126818145,,,,,,,,,,,
2018-01-04 16:30:00,3.555462119829368,3.843589357265454,,,,,,,,,,,
2018-01-04 16:40:00,3.555462119829368,3.80391996406639,,,,,,,,,,,
2018-01-04 16:50:00,3.555462119829368,3.4834511056550728,,,,,,,,,,,
2018-01-04 17:00:00,3.384079218239103,3.2618351714941416,,,,,,,,,,,
2018-01-04 17:10:00,3.384079218239103,3.5701508517173286,,,,,,,,,,,
2018-01-04 17:20:00,3.384079218239103,3.169711498777624,,,,,,,,,,,
2018-01-04 17:30:00,3.384079218239103,3.763759198210841,,,,,,,,,,,
2018-01-04 17:40:00,3.384079218239103,3.313197341334416,,,,,,,,,,,
2018-01-04 17:50:00,3.384079218239103,3.286297896475271,,,,,,,,,,,
2018-01-04 18:00:00,3.685580937347178,3.302546173287427,,,,,,,,,,,
2018-01-04 18:10:00,3.685580937347178,3.687139532307299,,,,,,,,,,,
2018-01-04 18:20:00,3.685580937347178,4.050632568475938,,,,,,,,,,,
2018-01-04 18:30:00,3.685580937347178,3.518776188815267,,,,,,,,,,,
2018-01-04 18:40:00,3.685580937347178,3.5076729127900523,,,,,,,,,,,
2018-01-04 18:50:00,3.685580937347178,3.718172425413717,,,,,,,,,,,
2018-01-04 19:00:00,4.125937909941188,4.484857804260349,,,,,,,,,,,
2018-01-04 19:10:00,4.125937909941188,3.989661323948121,,,,,,,,,,,
2018-01-04 19:20:00,4.125937909941188,4.169822835586121,,,,,,,,,,,
2018-01-04 19:30:00,4.125937909941188,4.242498179922648,,,,,,,,,,,
2018-01-04 19:40:00,4.125937909941188,4.301025557735942,,,,,,,,,,,
2018-01-04 19:50:00,4.125937909941188,4.482523562383394,,,,,,,,,,,
2018-01-04 20:00:00,2.738373400736212,2.927658880995574,,,,,,,,,,,
2018-01-04 20:10:00,2.738373400736212,2.3992184437343926,,,,,,,,,,,
2018-01-04 20:20:00,2.738373400736212,2.459014699678244,,,,,,,,,,,
2018-01-04 20:30:00,2.738373400736212,2.842844843297246,,,,,,,,,,,
2018-01-04 20:40:00,2.738373400736212,2.8606060950329737,,,,,,,,,,,
2018-01-04 20:50:00,2.738373400736212,2.5936708513359794,,,,,,,,,,,
2018-01-04 21:00:00,2.078661082323607,2.3832938906283334,,,,,,,,,,,
2018-01-04 21:10:00,2.078661082323607,2.384701687597466,,,,,,,,,,,
2018-01-04 21:20:00,2.078661082323607,2.332524326023044,,,,,,,,,,,
2018-01-04 21:30:00,2.078661082323607,2.1229687421771883,,,,,,,,,,,
2018-01-04 21:40:00,2.078661082323607,1.9879311043502848,,,,,,,,,,,
2018-01-04 21:50:00,2.078661082323607,2.004423910603833,,,,,,,,,,,
2018-01-04 22:00:00,1.942655735288917,1.817647438504892,,,,,,,,,,,
2018-01-04 22:10:00,1.942655735288917,1.818867828827484,,,,,,,,,,,
2018-01-04 22:20:00,1.942655735288917,1.8460309175954568,,,,,,,,,,,
2018-01-04 22:30:00,1.942655735288917,2.257073894256114,,,,,,,,,,,
2018-01-04 22:40:00,1.942655735288917,1.7592597697597916,,,,,,,,,,,
2018-01-04 22:50:00,1.942655735288917,1.72852249967031,,,,,,,,,,,
2018-01-04 23:00:00,1.927877769104394,1.8160997574377296,,,,,,,,,,,
2018-01-04 23:10:00,1.927877769104394,1.9635577668720647,,,,,,,,,,,
2018-01-04 23:20:00,1.927877769104394,2.048365738681223,,,,,,,,,,,
2018-01-04 23:30:00,1.927877769104394,1.959640305762541,,,,,,,,,,,
2018-01-04 23:40:00,1.927877769104394,1.8158923841693348,,,,,,,,,,,
2018-01-04 23:50:00,1.927877769104394,1.7026230121873025,,,,,,,,,,,
2018-01-05 00:00:00,1.6219438047741177,1.4579697935456717,,,,,,,,,,,
2018-01-05 00:10:00,1.6219438047741177,1.9153507231190523,,,,,,,,,,,
2018-01-05 00:20:00,1.6219438047741177,1.411307424975424,,,,,,,,,,,
2018-01-05 00:30:00,1.6219438047741177,1.63264002441457,,,,,,,,,,,
2018-01-05 00:40:00,1.6219438047741177,1.6997914117383417,,,,,,,,,,,
2018-01-05 00:50:00,1.6219438047741177,1.7829870619697166,,,,,,,,,,,
2018-01-05 01:00:00,1.2109550985496602,1.5598475274509278,,,,,,,,,,,
2018-01-05 01:10:00,1.2109550985496602,1.429899303072629,,,,,,,,,,,
2018-01-05 01:20:00,1.2109550985496602,1.4498035765282904,,,,,,,,,,,
2018-01-05 01:30:00,1.2109550985496602,1.347932561820691,,,,,,,,,,,
2018-01-05 01:40:00,1.2109550985496602,1.3624050708183997,,,,,,,,,,,
2018-01-05 01:50:00,1.2109550985496602,0.8914515292819933,,,,,,,,,,,
2018-01-05 02:00:00,1.28868760208772,1.596796466707567,,,,,,,,,,,
2018-01-05 02:10:00,1.28868760208772,1.6265105595513547,,,,,,,,,,,
2018-01-05 02:20:00,1.28868760208772,1.5105909905145734,,,,,,,,,,,
2018-01-05 02:30:00,1.28868760208772,1.23196112199846,,,,,,,,,,,
2018-01-05 02:40:00,1.28868760208772,1.0610582794176238,,,,,,,,,,,
2018-01-05 02:50:00,1.28868760208772,1.0795642075192715,,,,,,,,,,,
2018-01-05 03:00:00,1.076417593591336,0.7889651848193453,,,,,,,,,,,
2018-01-05 03:10:00,1.076417593591336,1.006418336128281,,,,,,,,,,,
2018-01-05 03:20:00,1.076417593591336,1.067660737532513,,,,,,,,,,,
2018-01-05 03:30:00,1.076417593591336,1.000870861672757,,,,,,,,,,,
2018-01-05 03:40:00,1.076417593591336,0.884050770381177,,,,,,,,,,,
2018-01-05 03:50:00,1.076417593591336,0.7584190614530768,,,,,,,,,,,
2018-01-05 04:00:00,0.8307134579923309,0.8218985134214435,,,,,,,,,,,
2018-01-05 04:10:00,0.8307134579923309,0.6946441823342906,,,,,,,,,,,
2018-01-05 04:20:00,0.8307134579923309,1.0808491857597435,,,,,,,,,,,
2018-01-05 04:30:00,0.8307134579923309,0.9051027514212528,,,,,,,,,,,
2018-01-05 04:40:00,0.8307134579923309,1.0229618619925909,,,,,,,,,,,
2018-01-05 04:50:00,0.8307134579923309,0.9814771690350416,,,,,,,,,,,
2018-01-05 05:00:00,0.6980996023699202,0.7864843352658241,,,,,,,,,,,
2018-01-05 05:10:00,0.6980996023699202,0.4134188561312383,,,,,,,,,,,
2018-01-05 05:20:00,0.6980996023699202,0.4363523965288352,,,,,,,,,,,
2018-01-05 05:30:00,0.6980996023699202,0.6290291839907273,,,,,,,,,,,
2018-01-05 05:40:00,0.6980996023699202,0.9430812689214196,,,,,,,,,,,
2018-01-05 05:50:00,0.6980996023699202,0.6296524131051509,,,,,,,,,,,
2018-01-05 06:00:00,0.8050055213066475,0.8302367084385911,,,,,,,,,,,
2018-01-05 06:10:00,0.8050055213066475,0.5184762588333078,,,,,,,,,,,
2018-01-05 06:20:00,0.8050055213066475,1.1880888683657391,,,,,,,,,,,
2018-01-05 06:30:00,0.8050055213066475,0.5910176771199072,,,,,,,,,,,
2018-01-05 06:40:00,0.8050055213066475,0.6377978719778871,,,,,,,,,,,
2018-01-05 06:50:00,0.8050055213066475,0.8651712430594741,,,,,,,,,,,
2018-01-05 07:00:00,0.7938562511444474,1.0005898994533071,,,,,,,,,,,
2018-01-05 07:10:00,0.7938562511444474,0.9563143110668336,,,,,,,,,,,
2018-01-05 07:20:00,0.7938562511444474,1.1424327532237155,,,,,,,,,,,
2018-01-05 07:30:00,0.7938562511444474,0.7076871050058166,,,,,,,,,,,
2018-01-05 07:40:00,0.7938562511444474,1.0034562307814658,,,,,,,,,,,
2018-01-05 07:50:00,0.7938562511444474,0.9919728621287256,,,,,,,,,,,
2018-01-05 08:00:00,0.82999817087716,1.102666791064008,,,,,,,,,,,
2018-01-05 08:10:00,0.82999817087716,0.61965790579952,,,,,,,,,,,
2018-01-05 08:20:00,0.82999817087716,0.5094613666990406,,,,,,,,,,,
2018-01-05 08:30:00,0.82999817087716,1.122987607717777,,,,,,,,,,,
2018-01-05 08:40:00,0.82999817087716,0.6554776949642068,,,,,,,,,,,
2018-01-05 08:50:00,0.82999817087716,0.8337228926746576,,,,,,,,,,,
2018-01-05 09:00:00,1.4744721879472584,1.3551401553194289,,,,,,,,,,,
2018-01-05 09:10:00,1.4744721879472584,1.8002141206198232,,,,,,,,,,,
2018-01-05 09:20:00,1.4744721879472584,1.5317147047677846,,,,,,,,,,,
2018-01-05 09:30:00,1.4744721879472584,1.117462109234681,,,,,,,,,,,
2018-01-05 09:40:00,1.4744721879472584,1.089243256193644,,,,,,,,,,,
2018-01-05 09:50:00,1.4744721879472584,1.6288861732423146,,,,,,,,,,,
2018-01-05 10:00:00,1.5977779735955624,1.4112003043802412,,,,,,,,,,,
2018-01-05 10:10:00,1.5977779735955624,1.5466759194251414,,,,,,,,,,,
2018-01-05 10:20:00,1.5977779735955624,1.9106037130354228,,,,,,,,,,,
2018-01-05 10:30:00,1.5977779735955624,1.6919065824906947,,,,,,,,,,,
2018-01-05 10:40:00,1.5977779735955624,1.359396925859079,,,,,,,,,,,
2018-01-05 10:50:00,1.5977779735955624,1.436959627892766,,,,,,,,,,,
2018-01-05 11:00:00,1.2421483679077363,1.437922753051542,,,,,,,,,,,
2018-01-05 11:10:00,1.2421483679077363,0.9808241724094692,,,,,,,,,,,
2018-01-05 11:20:00,1.2421483679077363,1.3724219040918733,,,,,,,,,,,
2018-01-05 11:30:00,1.2421483679077363,1.0263865397221614,,,,,,,,,,,
2018-01-05 11:40:00,1.2421483679077363,1.084852769595516,,,,,,,,,,,
2018-01-05 11:50:00,1.2421483679077363,1.622828065845039,,,,,,,,,,,
2018-01-05 12:00:00,0.7287818961962572,1.0316664413728742,,,,,,,,,,,
2018-01-05 12:10:00,0.7287818961962572,0.973261876601946,,,,,,,,,,,
2018-01-05 12:20:00,0.7287818961962572,0.9079172880754318,,,,,,,,,,,
2018-01-05 12:30:00,0.7287818961962572,0.6056707660358104,,,,,,,,,,,
2018-01-05 12:40:00,0.7287818961962572,0.3899668712444861,,,,,,,,,,,
2018-01-05 12:50:00,0.7287818961962572,0.9217953194793926,,,,,,,,,,,
2018-01-05 13:00:00,0.428986281069578,0.2133511339727899,,,,,,,,,,,
2018-01-05 13:10:00,0.428986281069578,0.3153109585759243,,,,,,,,,,,
2018-01-05 13:20:00,0.428986281069578,0.4323719658406036,,,,,,,,,,,
2018-01-05 13:30:00,0.428986281069578,0.5547752619556856,,,,,,,,,,,
2018-01-05 13:40:00,0.428986281069578,0.2468437272319544,,,,,,,,,,,
2018-01-05 13:50:00,0.428986281069578,0.5335137375481953,,,,,,,,,,,
2018-01-05 14:00:00,0.6258659423932337,0.3820121899791339,,,,,,,,,,,
2018-01-05 14:10:00,0.6258659423932337,0.6116732115790285,,,,,,,,,,,
2018-01-05 14:20:00,0.6258659423932337,0.3626447852649828,,,,,,,,,,,
2018-01-05 14:30:00,0.6258659423932337,0.2551343292618486,,,,,,,,,,,
